,Sensitivity_Scenario_Code,EPP_Scenario_Code,Date,LOI,DT_Demand_C_CFS,DT_Demand_e_CFS,DT_Demand_C_Local_CFS,DT_Demand_e_Local_CFS
343,1,1, 9/9/1997,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
344,1,1, 9/10/1997,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
345,1,1, 9/11/1997,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
346,1,1, 9/12/1997,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
347,1,1, 9/13/1997,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
348,1,1, 9/14/1997,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
349,1,1, 9/15/1997,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
350,1,1, 9/16/1997,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
351,1,1, 9/17/1997,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
352,1,1, 9/18/1997,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
353,1,1, 9/19/1997,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
354,1,1, 9/20/1997,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
355,1,1, 9/21/1997,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
356,1,1, 9/22/1997,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
357,1,1, 9/23/1997,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
358,1,1, 9/24/1997,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
359,1,1, 9/25/1997,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
360,1,1, 9/26/1997,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
361,1,1, 9/27/1997,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
362,1,1, 9/28/1997,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
363,1,1, 9/29/1997,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
364,1,1, 9/30/1997,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
365,1,1, 10/1/1997,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
366,1,1, 10/2/1997,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
367,1,1, 10/3/1997,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
368,1,1, 10/4/1997,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
369,1,1, 10/5/1997,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
370,1,1, 10/6/1997,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
371,1,1, 10/7/1997,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
372,1,1, 10/8/1997,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
373,1,1, 10/9/1997,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
374,1,1, 10/10/1997,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
375,1,1, 10/11/1997,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
376,1,1, 10/12/1997,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
377,1,1, 10/13/1997,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
378,1,1, 10/14/1997,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
379,1,1, 10/15/1997,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
380,1,1, 10/16/1997,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
381,1,1, 10/17/1997,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
382,1,1, 10/18/1997,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
383,1,1, 10/19/1997,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
384,1,1, 10/20/1997,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
385,1,1, 10/21/1997,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
386,1,1, 10/22/1997,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
387,1,1, 10/23/1997,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
388,1,1, 10/24/1997,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
389,1,1, 10/25/1997,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
390,1,1, 10/26/1997,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
391,1,1, 10/27/1997,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
392,1,1, 10/28/1997,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
393,1,1, 10/29/1997,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
394,1,1, 10/30/1997,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
395,1,1, 10/31/1997,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
396,1,1, 11/1/1997,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
397,1,1, 11/2/1997,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
398,1,1, 11/3/1997,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
399,1,1, 11/4/1997,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
400,1,1, 11/5/1997,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
401,1,1, 11/6/1997,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
402,1,1, 11/7/1997,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
403,1,1, 11/8/1997,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
404,1,1, 11/9/1997,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
405,1,1, 11/10/1997,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
406,1,1, 11/11/1997,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
407,1,1, 11/12/1997,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
408,1,1, 11/13/1997,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
409,1,1, 11/14/1997,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
410,1,1, 11/15/1997,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
411,1,1, 11/16/1997,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
412,1,1, 11/17/1997,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
413,1,1, 11/18/1997,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
414,1,1, 11/19/1997,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
415,1,1, 11/20/1997,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
416,1,1, 11/21/1997,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
417,1,1, 11/22/1997,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
418,1,1, 11/23/1997,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
419,1,1, 11/24/1997,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
420,1,1, 11/25/1997,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
421,1,1, 11/26/1997,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
422,1,1, 11/27/1997,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
423,1,1, 11/28/1997,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
424,1,1, 11/29/1997,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
425,1,1, 11/30/1997,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
426,1,1, 12/1/1997,1111,0.00186,0.0335,0.00186,0.0335
427,1,1, 12/2/1997,1111,0.00186,0.0335,0.00186,0.0335
428,1,1, 12/3/1997,1111,0.00186,0.0335,0.00186,0.0335
429,1,1, 12/4/1997,1111,0.00186,0.0335,0.00186,0.0335
430,1,1, 12/5/1997,1111,0.00186,0.0335,0.00186,0.0335
431,1,1, 12/6/1997,1111,0.00186,0.0335,0.00186,0.0335
432,1,1, 12/7/1997,1111,0.00186,0.0335,0.00186,0.0335
433,1,1, 12/8/1997,1111,0.00186,0.0335,0.00186,0.0335
434,1,1, 12/9/1997,1111,0.00186,0.0335,0.00186,0.0335
435,1,1, 12/10/1997,1111,0.00186,0.0335,0.00186,0.0335
436,1,1, 12/11/1997,1111,0.00186,0.0335,0.00186,0.0335
437,1,1, 12/12/1997,1111,0.00186,0.0335,0.00186,0.0335
438,1,1, 12/13/1997,1111,0.00186,0.0335,0.00186,0.0335
439,1,1, 12/14/1997,1111,0.00186,0.0335,0.00186,0.0335
440,1,1, 12/15/1997,1111,0.00186,0.0335,0.00186,0.0335
441,1,1, 12/16/1997,1111,0.00186,0.0335,0.00186,0.0335
442,1,1, 12/17/1997,1111,0.00186,0.0335,0.00186,0.0335
443,1,1, 12/18/1997,1111,0.00186,0.0335,0.00186,0.0335
444,1,1, 12/19/1997,1111,0.00186,0.0335,0.00186,0.0335
445,1,1, 12/20/1997,1111,0.00186,0.0335,0.00186,0.0335
446,1,1, 12/21/1997,1111,0.00186,0.0335,0.00186,0.0335
447,1,1, 12/22/1997,1111,0.00186,0.0335,0.00186,0.0335
448,1,1, 12/23/1997,1111,0.00186,0.0335,0.00186,0.0335
449,1,1, 12/24/1997,1111,0.00186,0.0335,0.00186,0.0335
450,1,1, 12/25/1997,1111,0.00186,0.0335,0.00186,0.0335
451,1,1, 12/26/1997,1111,0.00186,0.0335,0.00186,0.0335
452,1,1, 12/27/1997,1111,0.00186,0.0335,0.00186,0.0335
453,1,1, 12/28/1997,1111,0.00186,0.0335,0.00186,0.0335
454,1,1, 12/29/1997,1111,0.00186,0.0335,0.00186,0.0335
455,1,1, 12/30/1997,1111,0.00186,0.0335,0.00186,0.0335
456,1,1, 12/31/1997,1111,0.00186,0.0335,0.00186,0.0335
457,1,1, 1/1/1998,1111,0.00186,0.033220399,0.00186,0.033220399
458,1,1, 1/2/1998,1111,0.00186,0.033220399,0.00186,0.033220399
459,1,1, 1/3/1998,1111,0.00186,0.033220399,0.00186,0.033220399
460,1,1, 1/4/1998,1111,0.00186,0.033220399,0.00186,0.033220399
461,1,1, 1/5/1998,1111,0.00186,0.033220399,0.00186,0.033220399
462,1,1, 1/6/1998,1111,0.00186,0.033220399,0.00186,0.033220399
463,1,1, 1/7/1998,1111,0.00186,0.033220399,0.00186,0.033220399
464,1,1, 1/8/1998,1111,0.00186,0.033220399,0.00186,0.033220399
465,1,1, 1/9/1998,1111,0.00186,0.033220399,0.00186,0.033220399
466,1,1, 1/10/1998,1111,0.00186,0.033220399,0.00186,0.033220399
467,1,1, 1/11/1998,1111,0.00186,0.033220399,0.00186,0.033220399
468,1,1, 1/12/1998,1111,0.00186,0.033220399,0.00186,0.033220399
469,1,1, 1/13/1998,1111,0.00186,0.033220399,0.00186,0.033220399
470,1,1, 1/14/1998,1111,0.00186,0.033220399,0.00186,0.033220399
471,1,1, 1/15/1998,1111,0.00186,0.033220399,0.00186,0.033220399
472,1,1, 1/16/1998,1111,0.00186,0.033220399,0.00186,0.033220399
473,1,1, 1/17/1998,1111,0.00186,0.033220399,0.00186,0.033220399
474,1,1, 1/18/1998,1111,0.00186,0.033220399,0.00186,0.033220399
475,1,1, 1/19/1998,1111,0.00186,0.033220399,0.00186,0.033220399
476,1,1, 1/20/1998,1111,0.00186,0.033220399,0.00186,0.033220399
477,1,1, 1/21/1998,1111,0.00186,0.033220399,0.00186,0.033220399
478,1,1, 1/22/1998,1111,0.00186,0.033220399,0.00186,0.033220399
479,1,1, 1/23/1998,1111,0.00186,0.033220399,0.00186,0.033220399
480,1,1, 1/24/1998,1111,0.00186,0.033220399,0.00186,0.033220399
481,1,1, 1/25/1998,1111,0.00186,0.033220399,0.00186,0.033220399
482,1,1, 1/26/1998,1111,0.00186,0.033220399,0.00186,0.033220399
483,1,1, 1/27/1998,1111,0.00186,0.033220399,0.00186,0.033220399
484,1,1, 1/28/1998,1111,0.00186,0.033220399,0.00186,0.033220399
485,1,1, 1/29/1998,1111,0.00186,0.033220399,0.00186,0.033220399
486,1,1, 1/30/1998,1111,0.00186,0.033220399,0.00186,0.033220399
487,1,1, 1/31/1998,1111,0.00186,0.033220399,0.00186,0.033220399
488,1,1, 2/1/1998,1111,0.00206,0.0331,0.00206,0.0331
489,1,1, 2/2/1998,1111,0.00206,0.0331,0.00206,0.0331
490,1,1, 2/3/1998,1111,0.00206,0.0331,0.00206,0.0331
491,1,1, 2/4/1998,1111,0.00206,0.0331,0.00206,0.0331
492,1,1, 2/5/1998,1111,0.00206,0.0331,0.00206,0.0331
493,1,1, 2/6/1998,1111,0.00206,0.0331,0.00206,0.0331
494,1,1, 2/7/1998,1111,0.00206,0.0331,0.00206,0.0331
495,1,1, 2/8/1998,1111,0.00206,0.0331,0.00206,0.0331
496,1,1, 2/9/1998,1111,0.00206,0.0331,0.00206,0.0331
497,1,1, 2/10/1998,1111,0.00206,0.0331,0.00206,0.0331
498,1,1, 2/11/1998,1111,0.00206,0.0331,0.00206,0.0331
499,1,1, 2/12/1998,1111,0.00206,0.0331,0.00206,0.0331
500,1,1, 2/13/1998,1111,0.00206,0.0331,0.00206,0.0331
501,1,1, 2/14/1998,1111,0.00206,0.0331,0.00206,0.0331
502,1,1, 2/15/1998,1111,0.00206,0.0331,0.00206,0.0331
503,1,1, 2/16/1998,1111,0.00206,0.0331,0.00206,0.0331
504,1,1, 2/17/1998,1111,0.00206,0.0331,0.00206,0.0331
505,1,1, 2/18/1998,1111,0.00206,0.0331,0.00206,0.0331
506,1,1, 2/19/1998,1111,0.00206,0.0331,0.00206,0.0331
507,1,1, 2/20/1998,1111,0.00206,0.0331,0.00206,0.0331
508,1,1, 2/21/1998,1111,0.00206,0.0331,0.00206,0.0331
509,1,1, 2/22/1998,1111,0.00206,0.0331,0.00206,0.0331
510,1,1, 2/23/1998,1111,0.00206,0.0331,0.00206,0.0331
511,1,1, 2/24/1998,1111,0.00206,0.0331,0.00206,0.0331
512,1,1, 2/25/1998,1111,0.00206,0.0331,0.00206,0.0331
513,1,1, 2/26/1998,1111,0.00206,0.0331,0.00206,0.0331
514,1,1, 2/27/1998,1111,0.00206,0.0331,0.00206,0.0331
515,1,1, 2/28/1998,1111,0.00206,0.0331,0.00206,0.0331
516,1,1, 3/1/1998,1111,0.0028,0.0322,0.0028,0.0322
517,1,1, 3/2/1998,1111,0.0028,0.0322,0.0028,0.0322
518,1,1, 3/3/1998,1111,0.0028,0.0322,0.0028,0.0322
519,1,1, 3/4/1998,1111,0.0028,0.0322,0.0028,0.0322
520,1,1, 3/5/1998,1111,0.0028,0.0322,0.0028,0.0322
521,1,1, 3/6/1998,1111,0.0028,0.0322,0.0028,0.0322
522,1,1, 3/7/1998,1111,0.0028,0.0322,0.0028,0.0322
523,1,1, 3/8/1998,1111,0.0028,0.0322,0.0028,0.0322
524,1,1, 3/9/1998,1111,0.0028,0.0322,0.0028,0.0322
525,1,1, 3/10/1998,1111,0.0028,0.0322,0.0028,0.0322
526,1,1, 3/11/1998,1111,0.0028,0.0322,0.0028,0.0322
527,1,1, 3/12/1998,1111,0.0028,0.0322,0.0028,0.0322
528,1,1, 3/13/1998,1111,0.0028,0.0322,0.0028,0.0322
529,1,1, 3/14/1998,1111,0.0028,0.0322,0.0028,0.0322
530,1,1, 3/15/1998,1111,0.0028,0.0322,0.0028,0.0322
531,1,1, 3/16/1998,1111,0.0028,0.0322,0.0028,0.0322
532,1,1, 3/17/1998,1111,0.0028,0.0322,0.0028,0.0322
533,1,1, 3/18/1998,1111,0.0028,0.0322,0.0028,0.0322
534,1,1, 3/19/1998,1111,0.0028,0.0322,0.0028,0.0322
535,1,1, 3/20/1998,1111,0.0028,0.0322,0.0028,0.0322
536,1,1, 3/21/1998,1111,0.0028,0.0322,0.0028,0.0322
537,1,1, 3/22/1998,1111,0.0028,0.0322,0.0028,0.0322
538,1,1, 3/23/1998,1111,0.0028,0.0322,0.0028,0.0322
539,1,1, 3/24/1998,1111,0.0028,0.0322,0.0028,0.0322
540,1,1, 3/25/1998,1111,0.0028,0.0322,0.0028,0.0322
541,1,1, 3/26/1998,1111,0.0028,0.0322,0.0028,0.0322
542,1,1, 3/27/1998,1111,0.0028,0.0322,0.0028,0.0322
543,1,1, 3/28/1998,1111,0.0028,0.0322,0.0028,0.0322
544,1,1, 3/29/1998,1111,0.0028,0.0322,0.0028,0.0322
545,1,1, 3/30/1998,1111,0.0028,0.0322,0.0028,0.0322
546,1,1, 3/31/1998,1111,0.0028,0.0322,0.0028,0.0322
547,1,1, 4/1/1998,1111,0.00505,0.0308,0.00505,0.0308
548,1,1, 4/2/1998,1111,0.00505,0.0308,0.00505,0.0308
549,1,1, 4/3/1998,1111,0.00505,0.0308,0.00505,0.0308
550,1,1, 4/4/1998,1111,0.00505,0.0308,0.00505,0.0308
551,1,1, 4/5/1998,1111,0.00505,0.0308,0.00505,0.0308
552,1,1, 4/6/1998,1111,0.00505,0.0308,0.00505,0.0308
553,1,1, 4/7/1998,1111,0.00505,0.0308,0.00505,0.0308
554,1,1, 4/8/1998,1111,0.00505,0.0308,0.00505,0.0308
555,1,1, 4/9/1998,1111,0.00505,0.0308,0.00505,0.0308
556,1,1, 4/10/1998,1111,0.00505,0.0308,0.00505,0.0308
557,1,1, 4/11/1998,1111,0.00505,0.0308,0.00505,0.0308
558,1,1, 4/12/1998,1111,0.00505,0.0308,0.00505,0.0308
559,1,1, 4/13/1998,1111,0.00505,0.0308,0.00505,0.0308
560,1,1, 4/14/1998,1111,0.00505,0.0308,0.00505,0.0308
561,1,1, 4/15/1998,1111,0.00505,0.0308,0.00505,0.0308
562,1,1, 4/16/1998,1111,0.00505,0.0308,0.00505,0.0308
563,1,1, 4/17/1998,1111,0.00505,0.0308,0.00505,0.0308
564,1,1, 4/18/1998,1111,0.00505,0.0308,0.00505,0.0308
565,1,1, 4/19/1998,1111,0.00505,0.0308,0.00505,0.0308
566,1,1, 4/20/1998,1111,0.00505,0.0308,0.00505,0.0308
567,1,1, 4/21/1998,1111,0.00505,0.0308,0.00505,0.0308
568,1,1, 4/22/1998,1111,0.00505,0.0308,0.00505,0.0308
569,1,1, 4/23/1998,1111,0.00505,0.0308,0.00505,0.0308
570,1,1, 4/24/1998,1111,0.00505,0.0308,0.00505,0.0308
571,1,1, 4/25/1998,1111,0.00505,0.0308,0.00505,0.0308
572,1,1, 4/26/1998,1111,0.00505,0.0308,0.00505,0.0308
573,1,1, 4/27/1998,1111,0.00505,0.0308,0.00505,0.0308
574,1,1, 4/28/1998,1111,0.00505,0.0308,0.00505,0.0308
575,1,1, 4/29/1998,1111,0.00505,0.0308,0.00505,0.0308
576,1,1, 4/30/1998,1111,0.00505,0.0308,0.00505,0.0308
577,1,1, 5/1/1998,1111,0.010658588,0.0313,0.010658588,0.0313
578,1,1, 5/2/1998,1111,0.010658588,0.0313,0.010658588,0.0313
579,1,1, 5/3/1998,1111,0.010658588,0.0313,0.010658588,0.0313
580,1,1, 5/4/1998,1111,0.010658588,0.0313,0.010658588,0.0313
581,1,1, 5/5/1998,1111,0.010658588,0.0313,0.010658588,0.0313
582,1,1, 5/6/1998,1111,0.010658588,0.0313,0.010658588,0.0313
583,1,1, 5/7/1998,1111,0.010658588,0.0313,0.010658588,0.0313
584,1,1, 5/8/1998,1111,0.010658588,0.0313,0.010658588,0.0313
585,1,1, 5/9/1998,1111,0.010658588,0.0313,0.010658588,0.0313
586,1,1, 5/10/1998,1111,0.010658588,0.0313,0.010658588,0.0313
587,1,1, 5/11/1998,1111,0.010658588,0.0313,0.010658588,0.0313
588,1,1, 5/12/1998,1111,0.010658588,0.0313,0.010658588,0.0313
589,1,1, 5/13/1998,1111,0.010658588,0.0313,0.010658588,0.0313
590,1,1, 5/14/1998,1111,0.010658588,0.0313,0.010658588,0.0313
591,1,1, 5/15/1998,1111,0.010658588,0.0313,0.010658588,0.0313
592,1,1, 5/16/1998,1111,0.010658588,0.0313,0.010658588,0.0313
593,1,1, 5/17/1998,1111,0.010658588,0.0313,0.010658588,0.0313
594,1,1, 5/18/1998,1111,0.010658588,0.0313,0.010658588,0.0313
595,1,1, 5/19/1998,1111,0.010658588,0.0313,0.010658588,0.0313
596,1,1, 5/20/1998,1111,0.010658588,0.0313,0.010658588,0.0313
597,1,1, 5/21/1998,1111,0.010658588,0.0313,0.010658588,0.0313
598,1,1, 5/22/1998,1111,0.010658588,0.0313,0.010658588,0.0313
599,1,1, 5/23/1998,1111,0.010658588,0.0313,0.010658588,0.0313
600,1,1, 5/24/1998,1111,0.010658588,0.0313,0.010658588,0.0313
601,1,1, 5/25/1998,1111,0.010658588,0.0313,0.010658588,0.0313
602,1,1, 5/26/1998,1111,0.010658588,0.0313,0.010658588,0.0313
603,1,1, 5/27/1998,1111,0.010658588,0.0313,0.010658588,0.0313
604,1,1, 5/28/1998,1111,0.010658588,0.0313,0.010658588,0.0313
605,1,1, 5/29/1998,1111,0.010658588,0.0313,0.010658588,0.0313
606,1,1, 5/30/1998,1111,0.010658588,0.0313,0.010658588,0.0313
607,1,1, 5/31/1998,1111,0.010658588,0.0313,0.010658588,0.0313
608,1,1, 6/1/1998,1111,0.018867076,0.0219,0.018867076,0.0219
609,1,1, 6/2/1998,1111,0.018867076,0.0219,0.018867076,0.0219
610,1,1, 6/3/1998,1111,0.018867076,0.0219,0.018867076,0.0219
611,1,1, 6/4/1998,1111,0.018867076,0.0219,0.018867076,0.0219
612,1,1, 6/5/1998,1111,0.018867076,0.0219,0.018867076,0.0219
613,1,1, 6/6/1998,1111,0.018867076,0.0219,0.018867076,0.0219
614,1,1, 6/7/1998,1111,0.018867076,0.0219,0.018867076,0.0219
615,1,1, 6/8/1998,1111,0.018867076,0.0219,0.018867076,0.0219
616,1,1, 6/9/1998,1111,0.018867076,0.0219,0.018867076,0.0219
617,1,1, 6/10/1998,1111,0.018867076,0.0219,0.018867076,0.0219
618,1,1, 6/11/1998,1111,0.018867076,0.0219,0.018867076,0.0219
619,1,1, 6/12/1998,1111,0.018867076,0.0219,0.018867076,0.0219
620,1,1, 6/13/1998,1111,0.018867076,0.0219,0.018867076,0.0219
621,1,1, 6/14/1998,1111,0.018867076,0.0219,0.018867076,0.0219
622,1,1, 6/15/1998,1111,0.018867076,0.0219,0.018867076,0.0219
623,1,1, 6/16/1998,1111,0.018867076,0.0219,0.018867076,0.0219
624,1,1, 6/17/1998,1111,0.018867076,0.0219,0.018867076,0.0219
625,1,1, 6/18/1998,1111,0.018867076,0.0219,0.018867076,0.0219
626,1,1, 6/19/1998,1111,0.018867076,0.0219,0.018867076,0.0219
627,1,1, 6/20/1998,1111,0.018867076,0.0219,0.018867076,0.0219
628,1,1, 6/21/1998,1111,0.018867076,0.0219,0.018867076,0.0219
629,1,1, 6/22/1998,1111,0.018867076,0.0219,0.018867076,0.0219
630,1,1, 6/23/1998,1111,0.018867076,0.0219,0.018867076,0.0219
631,1,1, 6/24/1998,1111,0.018867076,0.0219,0.018867076,0.0219
632,1,1, 6/25/1998,1111,0.018867076,0.0219,0.018867076,0.0219
633,1,1, 6/26/1998,1111,0.018867076,0.0219,0.018867076,0.0219
634,1,1, 6/27/1998,1111,0.018867076,0.0219,0.018867076,0.0219
635,1,1, 6/28/1998,1111,0.018867076,0.0219,0.018867076,0.0219
636,1,1, 6/29/1998,1111,0.018867076,0.0219,0.018867076,0.0219
637,1,1, 6/30/1998,1111,0.018867076,0.0219,0.018867076,0.0219
638,1,1, 7/1/1998,1111,0.0196,0.009358896,0.0196,0.009358896
639,1,1, 7/2/1998,1111,0.0196,0.009358896,0.0196,0.009358896
640,1,1, 7/3/1998,1111,0.0196,0.009358896,0.0196,0.009358896
641,1,1, 7/4/1998,1111,0.0196,0.009358896,0.0196,0.009358896
642,1,1, 7/5/1998,1111,0.0196,0.009358896,0.0196,0.009358896
643,1,1, 7/6/1998,1111,0.0196,0.009358896,0.0196,0.009358896
644,1,1, 7/7/1998,1111,0.0196,0.009358896,0.0196,0.009358896
645,1,1, 7/8/1998,1111,0.0196,0.009358896,0.0196,0.009358896
646,1,1, 7/9/1998,1111,0.0196,0.009358896,0.0196,0.009358896
647,1,1, 7/10/1998,1111,0.0196,0.009358896,0.0196,0.009358896
648,1,1, 7/11/1998,1111,0.0196,0.009358896,0.0196,0.009358896
649,1,1, 7/12/1998,1111,0.0196,0.009358896,0.0196,0.009358896
650,1,1, 7/13/1998,1111,0.0196,0.009358896,0.0196,0.009358896
651,1,1, 7/14/1998,1111,0.0196,0.009358896,0.0196,0.009358896
652,1,1, 7/15/1998,1111,0.0196,0.009358896,0.0196,0.009358896
653,1,1, 7/16/1998,1111,0.0196,0.009358896,0.0196,0.009358896
654,1,1, 7/17/1998,1111,0.0196,0.009358896,0.0196,0.009358896
655,1,1, 7/18/1998,1111,0.0196,0.009358896,0.0196,0.009358896
656,1,1, 7/19/1998,1111,0.0196,0.009358896,0.0196,0.009358896
657,1,1, 7/20/1998,1111,0.0196,0.009358896,0.0196,0.009358896
658,1,1, 7/21/1998,1111,0.0196,0.009358896,0.0196,0.009358896
659,1,1, 7/22/1998,1111,0.0196,0.009358896,0.0196,0.009358896
660,1,1, 7/23/1998,1111,0.0196,0.009358896,0.0196,0.009358896
661,1,1, 7/24/1998,1111,0.0196,0.009358896,0.0196,0.009358896
662,1,1, 7/25/1998,1111,0.0196,0.009358896,0.0196,0.009358896
663,1,1, 7/26/1998,1111,0.0196,0.009358896,0.0196,0.009358896
664,1,1, 7/27/1998,1111,0.0196,0.009358896,0.0196,0.009358896
665,1,1, 7/28/1998,1111,0.0196,0.009358896,0.0196,0.009358896
666,1,1, 7/29/1998,1111,0.0196,0.009358896,0.0196,0.009358896
667,1,1, 7/30/1998,1111,0.0196,0.009358896,0.0196,0.009358896
668,1,1, 7/31/1998,1111,0.0196,0.009358896,0.0196,0.009358896
669,1,1, 8/1/1998,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
670,1,1, 8/2/1998,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
671,1,1, 8/3/1998,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
672,1,1, 8/4/1998,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
673,1,1, 8/5/1998,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
674,1,1, 8/6/1998,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
675,1,1, 8/7/1998,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
676,1,1, 8/8/1998,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
677,1,1, 8/9/1998,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
678,1,1, 8/10/1998,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
679,1,1, 8/11/1998,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
680,1,1, 8/12/1998,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
681,1,1, 8/13/1998,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
682,1,1, 8/14/1998,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
683,1,1, 8/15/1998,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
684,1,1, 8/16/1998,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
685,1,1, 8/17/1998,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
686,1,1, 8/18/1998,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
687,1,1, 8/19/1998,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
